uri	uri_count
/phpmyadmin1/index.php	458
/web/phpMyAdmin/index.php	458
/www/phpMyAdmin/index.php	458
/admin/PMA/index.php	457
/admin/phpMyAdmin/index.php	457
/db/index.php	457
/mysql-admin/index.php	457
/phpmyadmin0/index.php	457
/phpmyadmin2/index.php	457
/pma-old/index.php	457
/admin/mysql/index.php	456
/admin/phpmyadmin/index.php	456
/phpMyAdmin/index.php	456
/phpMyadmin_bak/index.php	456
/pmd/index.php	456
/xampp/phpmyadmin/index.php	456
/admin/mysql2/index.php	455
/admin/phpmyadmin2/index.php	455
/claroline/phpMyAdmin/index.php	455
/myadmin/index.php	455
/myadmin2/index.php	455
/mysql/index.php	455
/phpmyadmin-old/index.php	455
/tools/phpMyAdmin/index.php	455
/PMA/index.php	454
/PMA2/index.php	454
/phpadmin/index.php	454
/phpmyadmin/phpmyadmin/index.php	454
/dbadmin/index.php	453
/mysqladmin/index.php	453
/phpMyAdmin/phpMyAdmin/index.php	453
/phpMyAdminold/index.php	453
/phpma/index.php	453
/typo3/phpmyadmin/index.php	453
/pma/index.php	452
/pmamy2/index.php	452
/123.php	450
/pmamy/index.php	449
/sss.php	429
/user/register?element_parents=account/mail/%23value&ajax_form=1&_wrapper_format=drupal_ajax	429
/GponForm/diag_Form?images/	424
/phpMyAdmin.old/index.php	424
/ssaa.php	424
/MCLi.php	411
/data.php	408
/myadmin/scripts/setup.php	407
/3.php	404
/a.php	403
/app.php	396
/xiao.php	392
/conf.php	384
/uuu.php	384
/MyAdmin/scripts/setup.php	380
/hack.php	379
/12.php	377
/ak.php	374
/wuwu11.php	374
/sheep.php	372
/w.php	372
/db_session.init.php	369
/db.init.php	368
/qwq.php	367
/wc.php	366
/xw.php	366
/python.php	364
/aaa.php	363
/zxc1.php	363
/qaq.php	357
/weixiao.php	357
/phpstudy.php	356
/xshell.php	356
/9678.php	355
/feixiang.php	355
/lindex.php	355
/system.php	355
/ak47.php	354
/db__.init.php	354
/mx.php	354
/xw1.php	353
/yao.php	353
/webslee.php	352
/wshell.php	352
/defect.php	349
/hm.php	349
/pe.php	348
/infos.php	343
/aotu.php	341
/cainiao.php	340
/angge.php	339
/test123.php	338
/zuoshou.php	338
/xiaoma.php	337
/fack.php	336
/webdav/	336
/muhstiks.php	333
/wp-config.php	332
/cmdd.php	331
/cmv.php	331
/desktop.ini.php	331
/lol.php	331
/lucky.php	331
/muhstik2.php	331
/text.php	331
/aa.php	330
/l8.php	330
/lala-dpr.php	330
/lala.php	330
/muhstik-dpr.php	330
/56.php	329
/knal.php	329
/min.php	329
/mz.php	329
/uploader.php	329
/wp-admins.php	329
/yumo.php	329
/wanan.php	328
/wpo.php	328
/db_desql.php	327
/jmx-console/HtmlAdaptor?action=inspectMBean&name=jboss.system%3Aservice%3DMainDeployer	327
/paylog.php	327
/appserv.php	326
/aw.php	326
/l7.php	326
/m.php?pbid=open	326
/pmd_online.php	326
/zuo.php	326
/bak.php	325
/db_dataml.php	325
/db_cts.php	324
/hh.php	324
/infoo.php	324
/qwe.php	324
/wan.php	324
/logon.php	323
/_query.php	322
/ak48.php	322
/help-e.php	322
/ip.php	322
/license.php	322
/phpStudy.php	322
/1213.php	321
/db_pma.php	321
/java.php	320
/h1.php	318
/phpinfi.php	318
/post.php	317
/v/index.php	317
/9510.php	315
/default.php	315
/phpmyadm1n/index.php	315
/phpAdmin/index.php	314
/sean.php	314
/tiandi.php	314
/miao.php	313
/aaaa.php	312
/l6.php	312
/linuxse.php	312
/xz.php	312
/zuoindex.php	312
/ceshi.php	310
/phpMyAdmin/scripts/db___.init.php	310
/she.php	310
/zshmindex.php	310
/boots.php	309
/caonma.php	309
/wcp.php	309
/xiaomar.php	309
/qw.php	308
/phpmyadmin/scripts/db___.init.php	307
/xiaomae.php	306
/phpMyAdm1n/index.php	305
/phpMyAbmin/index.php	303
/phpMyAdmin-4.4.0/index.php	303
/phpMyAdmion/index.php	303
/shaAdmin/index.php	303
/phpMyAdmin%2B%2B%2B---/index.php	302
/phpMyAdmin__/index.php	302
/plugins/weathermap/editor.php	302
/cacti/plugins/weathermap/editor.php	300
/1hou.php	299
/tomcat.php	299
/qaz.php	297
/phpMyadmi/index.php	296
/htdocs.php	292
/Ss.php	289
/qa.php	289
/sha.php	289
/xxx.php	289
/92.php	287
/ver.php	287
/conf1g.php	286
/core.php	285
/ou2.php	285
/godkey.php	284
/nuoxi.php	284
/okokok.php	284
/zuoss.php	284
/erwa.php	283
/pma.php	283
/ppx.php	283
/ruyi.php	283
/zuos.php	283
/5201314.php	282
/fusheng.php	282
/u.php	282
/51314.php	281
/ldw.php	281
/repeat.php	281
/s1.php	281
/HX.php	280
/general.php	280
/p.php	280
/xiaodai.php	280
/xp.php	280
/777.php	279
/diy.php	279
/m.php	279
/zuoshss.php	279
/666.php	278
/up.php	276
/.php	272
/dexgp.php	266
/7.php	264
/uu.php	264
/htfr.php	262
/zzk.php	262
/MyAdmin/index.php	259
/phpMyAdmin1/index.php	258
/payload.php	257
/izom.php	255
/mysql_admin/index.php	254
/mysql/admin/index.php	246
/phppma/index.php	246
/toor.php	246
/mysql/mysqlmanager/index.php	245
/phpmy/index.php	245
/wp-content/plugins/portable-phpmyadmin/wp-pma-mod/index.php	245
/phpMyAdmin123/index.php	244
/program/index.php	244
/mysql/dbadmin/index.php	243
/mysql/sqlmanager/index.php	243
/shopdb/index.php	243
/info.php	238
/mm.php	238
/wb.php	237
/pwd/index.php	236
/yj.php	236
/wpc.php	232
/hacly.php	228
/www.php	228
/xiaohei.php	228
/cnm.php	227
/db.php	225
/xiaomo.php	225
/phpMyAdmina/index.php	224
/ppp.php	223
/lanyecn.php	222
/cxfm666.php	221
/j.php	221
/admn.php	220
/xiaoyu.php	220
/cadre.php	216
/1ndex.php	214
/qq5262.php	214
/51.php	212
/php.php	212
/1q.php	205
/my.php	198
/xiaoxi.php	195
/phpMydmin/index.php	192
/aotu7.php	190
/lost.php	185
/qwqw.php	183
/wls-wsat/CoordinatorPortType	183
/indexa.php	182
/zxc2.php	182
/zzz.php	182
/win.php	181
/win1.php	181
/zxc0.php	181
/linux.php	180
/linux1.php	180
/1111.php	177
/aaaaaa1.php	177
/fb.php	177
/index1.php	177
/info1.php	177
/lx.php	176
/can.php	175
/dns.php	175
/errors.php	175
/s/index.php	170
/%2575%2573%2565%2572%252e%2570%2568%2570	167
/c.php	167
/admin/config.php	166
/sitemap.xml	165
/ww.php	163
/cc.php	162
/config.php	160
/ddd.php	159
/TP/public/index.php	158
/cmx.php	158
/phpMyAdmins/index.php	156
/cn.php	154
/mysql/scripts/setup.php	152
/zxc.php	152
/qiqi.php	149
/Administrator.php	147
/Updata.php	147
/cere.php	147
/lanke.php	147
/mysql.php	147
/neko.php	147
/super.php	147
/w00tw00t.at.blackhats.romanian.anti-sec%3A%29	147
/xxxx.php	147
/meng.php	146
/no.php	146
/liangchen.php	144
/coon.php	142
/mazi.php	141
/v.php	140
/rxr.php	138
/TP/public/index.php?s=index/\think\app/invokefunction&function=call_user_func_array&vars[0]=phpinfo&vars[1][]=1	137
/undx.php	137
/1x.php	136
/Drupal.php	136
/chaoda.php	136
/guai.php	136
/home.php	136
/hue2.php	136
/ljb.php	136
/spider.php	136
/t6nv.php	136
/Alarg53.php	135
/_404.php	135
/composer.php	135
/composers.php	135
/d7.php	135
/lang.php?f=1	135
/lr.php	135
/p34ky1337.php	135
/phpini.php	135
/pk1914.php	135
/sllolx.php	135
/.well-known/security.txt	134
/099.php	134
/lapan.php	134
/Skri.php	133
/qqq.php	133
/muieblackcat	132
/TP/public/index.php?s=captcha	128
/ooo.php	128
/vuln1.php	127
/orange.php	126
/phpMyAdmin._/index.php	126
/phpNyAdmin/index.php	126
/php2MyAdmin/index.php	125
/phpiMyAdmin/index.php	125
/phpmyadmin2222/index.php	125
/d.php	123
/mybestloves.php	123
/images/vuln.php	122
/new_license.php	122
/test404.php	119
/code.php	118
/xmlrpc.php	118
/images/%21.php	117
/link.php	117
/erba.php	116
/linkx.php	115
/xiaobin.php	115
/520.php	114
/kvast.php	114
/linkr.php	114
/lm.php	114
/lmn.php	114
/status?full=true	114
/libs/js/iframe.js	112
/CCCC.PHP	111
/function.inc.php	111
/Moxin.PHP	110
/jsc.php	110
/mobai.PHP	110
/bx.php	109
/images/1.php	106
/images/1ndex.php	106
/images/asp.php	106
/images/entyy.php	106
/hhh.php	105
/pop.php	105
/images/defau1t.php	104
/rss.php?mode=recent	104
/avast.php	103
/jkl.php	103
/vuln.php	103
/bea_wls_deployment_internal	102
/ok.php	102
/HNAP1/	101
/Pings.php	101
/abc.php	101
/index.action	101
/a411.php	100
/b.php	100
/ffr.php	100
/jjj.php	100
/vvv.php	100
/411.php	99
/whoami.php.php	98
/administrator/webconfig.txt.php	97
/error.php	97
/App7388a552.php	96
/webconfig.txt.php	96
/whoami.php	96
/CC.php	95
/vf.php	95
/1/index.php	94
/123131/index.php	94
/321/index.php	94
/huoshan.php	94
/laravel.php	94
/phpMyAdmin._2/index.php	94
/sane.php	94
/wp-login.php	94
/zxy.php	94
/7o.php	93
/888.php	93
/9.php	93
/981.php	93
/download/index.php	93
/jbb.php	93
/luoran6.php	93
/phpMyAdmin_111/index.php	93
/phpmadmin/index.php	93
/tianqi.php	93
/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php	93
/yu.php	93
/421.php	92
/alipay.php	92
/bb.php	92
/bbq.php	92
/dashu.php	92
/jj1.php	92
/log1.php	92
/pp.php	92
/sz.php	92
/tt.php	92
/1234.php	91
/444.php	91
/98k.php	91
/indexbak.php	90
/luso.php	90
/CCC.PHP	89
/nb.php	89
/415.php	88
/987.php	88
/ganzhuolang.php	88
/jiaochi.php	88
/juji.php	88
/kpl.php	88
/n24.php	88
/temp.php	88
/666666.php	87
/blog/xmlrpc.php	87
/duke.php	87
/h156.php	87
/jb.php	87
/key.php	87
/llld.php	87
/luoran.php	87
/xh.php	87
/15.php	86
/887.php	86
/userr.php	86
/ysy.php	86
/12345.php	85
/aap.php	85
/fuck.php	85
/queqiao.php	85
/shh.php	85
/yyy.php	85
/ack.php	84
/bbr.php	84
/errors/processor.php	84
/hgx.php	84
/ioi.php	84
/ooi.php	84
/ppl.php	84
/tty.php	84
/404.php	83
/789056.php	83
/afafaf.php	83
/jyyy.php	83
/laobiao.php	83
/ooo23.php	83
/phpMyAdminn/index.php	83
/phpmyadmin/scripts/_setup.php	83
/abc776.php	82
/autoloader.php	82
/ccvv	82
/phpmyadmin	82
/script	82
/hndUnblock.cgi	81
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50%48%50	81
/nnn.php	81
/rrr.php	81
/ttt.php	81
/bbqq.php	80
/mysql	80
/sql	80
/02.php	79
/1556189185.php	79
/asen.php	79
/fx.php	79
/jy.php	79
/nidage.php	79
/phpMyAdminhf/index.php	79
/sbkcb.php	79
/shanzhi.php	79
/tests.php	79
/xixi.php	79
/yc.php	79
/yccc.php	79
/Hzllaga.php	78
/class1.php	78
/inc.php	78
/mo.php	78
/readme	78
/sanan.php	78
/sbkc.php	78
/temtel.php	78
/webconfig.php	78
/ycc.php	78
/images/attari.php	77
/images/jsspwneed.php	77
/luoke.php	77
/mysql/admin/index.php?lang=en	77
/slider.php	77
/tyrant.php	77
/images/stories/filemga.php?ssp=RfVbHu	76
/images/up.php	76
/phpmyadmin3333/index.php	76
/plus/90sec.php	76
/plus/e7xue.php	76
/plus/laobiao.php	76
/plus/mybak.php	76
/think.php	76
/_phpmyadmin/scripts/setup.php	75
/hd.php	75
/images/stories/cmd.php	75
/plus/bakup.php	75
/plus/service.php	75
/plus/xsvip.php	75
/sbb/index.php	75
/zhk.php	75
/.config.php	74
/hannan.php	74
/qiqi1.php	74
/qunhuang.php	74
/shi.php	74
/taocishun.php	74
/DJ.php	73
/back.php	73
/ci.php	73
/mutuba.php	73
/ruii.php	73
/PMA/scripts/setup.php	72
/gg.php	72
/plus/laobiaoaien.php	72
/plus/moon.php	72
/plus/read.php	72
/que.php	72
/xiong.php	72
/.git.php	71
/6.php	71
/cron.php	71
/fantao.php	71
/ganshiqiang.php	71
/hl.php	71
/n23.php	71
/qiqi11.php	71
/recordings/	71
/shipu.php	71
/sqlk.php	71
/xx33.php	71
/%2573%2565%2561%2572%2563%2568%252e%2570%2568%2570	70
/confie.php	70
/jenkins/script	70
/sqlite/main.php	70
/images/swfupload/tags.php	69
/include/data/tags.php	69
/include/tags.php	69
/jing.php	69
/bbv.php	67
/imp/test.php	65
/plus/tou.php	65
/aotian.php	63
/buluya.php	63
/oumi.php	63
/qiangkezhi.php	63
/bf.php	62
/phpmyadmin/setup.php	62
/4.php	60
/aojiao.php	60
/data/admin/help.php	60
/datas.php	60
/dong.php	60
/guipu.php	60
/mysqladmin/scripts/setup.php	60
/plus/canshi.php	60
/plus/dajihi.php	60
/plus/lucas.php	60
/plus/ma.php	60
/plus/mytag.php	60
/plus/shaoyong.php	60
/zhui.php	60
/ecmsmod.php	59
/ji.php	59
/plus/huai.php	59
/plus/qiang.php	59
/vtigercrm/vtigerservice.php	59
/xing.php	59
/xun.php	59
/g.php	58
/plus/yunjitan.php	58
/ce.PHP	57
/cs.php	57
/secure.php	57
/admin1.php	56
/xi.php	56
/plus/gu.php	55
/605.php	54
/999.php	54
/beimeng.php	54
/dbadmin/scripts/setup.php	54
/jsc.php.php	54
/cer.php	53
/coonig.php	53
/11a.php	52
/PMA/scripts/db___.init.php	52
/a2billing/admin/Public/index.php	52
/baidoubi.php	52
/doudou.php	52
/floaw.php	52
/ftmabc.php	52
/jmx-console	52
/login	52
/mjx.php	52
/pma/scripts/db___.init.php	52
/woshimengmei.php	52
/xiaoxia.php	52
/yuyang.php	52
/zyc.php	52
/zz.php	52
/MyAdmin/scripts/db___.init.php	51
/admin/assets/js/views/login.js	51
/inde.php	51
/myadmin/scripts/db___.init.php	51
/no1.php	51
/Config_Shell.php	50
/a2billing/common/javascript/misc.js	50
/fdgq.php	50
/hhhhhh.php	49
/indea.php	49
/index.php?s=captcha	48
/info8.php	48
/login.action	48
/Diagnostics.asp	47
/igo.php	47
/lequ.php	47
/phpMyAdmin2/scripts/setup.php	47
/wp/wp-login.php	47
/blog/wp-login.php	46
/getcfg.php	46
/joomla/	46
/plus/result.php	46
/sample.php	46
/wordpress/wp-login.php	46
/wp-includes/css/modules.php	46
/wp-includes/css/wp-config.php	46
/wp-includes/css/wp-login.php	46
/wp-includes/fonts/modules.php	46
/wp-includes/fonts/wp-config.php	46
/wp-includes/modules/modules.php	46
/wp-includes/modules/wp-config.php	46
/wp-includes/modules/wp-login.php	46
/%2573%2565%2565%2579%256F%256E/%2568%2574%256D%256C%256F%2566%2566%2569%2563%2565%2573%2565%2572%2576%256C%2565%2574	45
/editBlackAndWhiteList	45
/phpdm.php	45
/scripts/db___.init.php	45
/wp-includes/fonts/wp-login.php	45
/xampp/phpmyadmin/scripts/setup.php	45
/%2575%2573%2565%2572/%2572%2565%2567%2569%2573%2574%2565%2572?%65%6c%65%6d%65%6e%74%5f%70%61%72%65%6e%74%73=%74%69%6d%65%7a%6f%6e%65%2f%74%69%6d%65%7a%6f%6e%65%2f%23%76%61%6c%75%65&%61%6a%61%78%5f%66%6f%72%6d=1&%5f%77%72%61%70%70%65%72%5f%66%6f%72%6d%61%74=%64%72%75%70%61%6c%5f%61%6a%61%78	44
/5678.php	44
/Joomla/	44
/MySQLDumper	44
/WWW/phpMyAdmin/index.php	44
/a2billing/customer/templates/default/footer.tpl	44
/admin/scripts/setup.php	44
/db/scripts/setup.php	44
/kk.php	44
/meijianxue.php	44
/msd	44
/msd1.24.4	44
/msd1.24stable	44
/mySqlDumper	44
/mysqldumper	44
/phpinf0.php	44
/root.php	44
/root11.php	44
/xiaxia.php	44
/xsser.php	44
/.git/config	43
/secure/ContactAdministrators%21default.jspa	43
/taisui.php	43
/about.php	42
/sdk	42
/.env	41
/99.php	41
/anyi.php	41
/ks1.php	41
/myadmin	41
/phpMyAdmin	41
/phpMyAdmln/index.php	41
/stssys.htm	41
/user.php	41
/wanmei.php	41
/weathermap/editor.php	41
/xiu.php	41
/zmp.php	41
/	40
/%2575%2573%2565%2572/%2572%2565%2567%2569%2573%2574%2565%2572?%65%6c%65%6d%65%6e%74%5f%70%61%72%65%6e%74%73=%74%69%6d%65%7a%6f%6e%65%2f%74%69%6d%65%7a%6f%6e%65%2f%23%76%61%6c%75%65&%61%6a%61%78%5f%66%6f%72%6d=1&%5f%77%72%61%70%70%65%72%5f%66%6f%72%6d%61%74=%64%72%75%70%61%6c%5f%61%6http://82.165.136.115/	40
/Joomla/administrator	40
/cms/administrator	40
/elrekt.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50%48%50	40
/kkl.php	40
/lz.php	40
/wsx.php	40
/wuwu.php	40
/_asterisk/	39
/administrator	39
/bn.php	39
/cgi-bin/php	39
/cgi-bin/php5	39
/cgi/common.cgi	39
/command.php	39
/gsy.php	39
/iis.php	39
/joomla/administrator	39
/php-my-admin/scripts/setup.php	39
/vulnspy.php	39
/yyx.php	39
/ml.php	38
/moo	38
/cgi-bin/test.cgi	37
/phpMyAdmin-4.2.1-all-languages	34
/CFIDE/administrator/	33
/administrator/index.php	33
/phpMyAdmin-4.2.1-english	33
/803.php	32
/PhpMyAdmin/scripts/setup.php	31
/config.inc.php	31
/phplil.php	31
/lkio.php	30
/nnb.php	30
/soga.php	30
/status	30
/xs.php	30
/ze.php	30
/drupal/	29
/go.php	29
/incs.php	29
/joomla/administrator/index.php	29
/ll.php	29
/secure1.php	29
/web.php	29
/webadmin	29
/xampp/phpmyadmin	29
/xxbb	29
/159.php	28
/dp.php	28
/muma.php	28
/test1.php	28
/tools.php	28
/typo3/phpmyadmin	28
/App/?content=die(md5(HelloThinkPHP))	27
/Joomla/administrator/index.php	27
/SQL/index.php	27
/cgi-bin/test-cgi	27
/cms/administrator/index.php	27
/index.php/module/action/param1/%24%7B%40die%28md5%28HelloThinkPHP%29%29%7D	27
/index.php?s=/module/action/param1/${@die(md5(HelloThinkPHP))}	27
/mmp.php	27
/recordings/theme/main.css	27
/sqladmin/index.php	27
/MySQLAdmin/index.php	26
/ag.php	26
/cms/	26
/hades.php	26
/phpMyAdmin/scripts.setup.php	26
/phpMyAdmin_ai/index.php	26
/sql/index.php	26
/websql/index.php	26
/wulv.php	26
/zza.php	26
/l.php	25
/phpMyAdmin4.8.5/index.php	25
/phpinfo.php	25
/wp-content/plugins/si-captcha-for-wordpress/captcha/ttffonts/theme.php?up=1	25
/ws/v1/cluster/apps/new-application	25
/HCEGH/xunfeng.jsp?comment=echo%20Hello%20D3c3mb3r	24
/console/jspzxc.jsp?cmd=echo%20Hello%20D3c3mb3r	24
/currentsetting.htm	24
/demo/404.jsp?bjh=echo%20Hello%20D3c3mb3r	24
/dread/lock.jsp?tezaz=echo%20Hello%20D3c3mb3r	24
/jbossass/jbossass.jsp?ppp=echo%20Hello%20D3c3mb3r	24
/jbws/jbws.jsp?eval=echo%20Hello%20D3c3mb3r	24
/jvrx/cmd.jsp?pwd=everymorning&cmd=echo%20Hello%20D3c3mb3r	24
/olelist.php	24
/phpMyAdmin/scripts/_setup.php	24
/shellinvoker/shellinvoker.jsp?ppp=echo%20Hello%20D3c3mb3r	24
/zecmd/zecmd.jsp?comment=echo%20Hello%20D3c3mb3r	24
/cgi-bin/config.exp	23
/index.php?s=%2f%69%6e%64%65%78%2f%5c%74%68%69%6e%6b%5c%61%70%70%2f%69%6e%76%6f%6b%65%66%75%6e%63%74%69%6f%6e&function=%63%61%6c%6c%5f%75%73%65%72%5f%66%75%6e%63%5f%61%72%72%61%79&vars[0]=%6d%645&vars[1][]=%48%65%6c%6c%6f%54%68%69%6e%6b%50	23
/phpmyadmin2/scripts/setup.php	23
/wp-content/plugins/simple-301-redirects/redirects.php	23
/wp-content/themes/thesis_182/comments.php	23
/wp-content/themes/thesis_182/lib/functions/launch.php	23
/admin/phpmyadmin/scripts/setup.php	22
/phpmyadmin/import.php	22
/PHPMYADMIN/scripts/setup.php	21
/abak.php	21
/cgi-bin/test	21
/console	21
/dumper/main.php	21
/msd/main.php	21
/msd1.24.4/main.php	21
/mysql/main.php	21
/mysqldumper/main.php	21
/pass.php	21
/phpMyAdmin-3.0.1.1/scripts/setup.php	21
/phpMyAdmin/import.php	21
/phpmyadmin3/scripts/setup.php	21
/sql/scripts/setup.php	21
/about_ver.php	20
/pma/import.php	20
/servlet?p=login&q=loginForm&jumpto=status	20
/t00ls.php	20
/a/pwn.jsp?cmd=echo%20Hello%20D3c3mb3r	19
/awstats/awstatstotals.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D	19
/awstatstotals/index.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D	19
/idssvc/idssvc.jsp?comment=echo%20Hello%20D3c3mb3r	19
/iesvc/iesvc.jsp?comment=echo%20Hello%20D3c3mb3r	19
/jexinv/jexinv.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/jexinv3/jexinv3.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/jexinv4/jexinv4.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/jexws2/jexws2.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/jexws3/jexws3.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/jexws4/jexws4.jsp?ppp=echo%20Hello%20D3c3mb3r	19
/phpMyAdmin/index.phP	19
/stats/index.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D	19
/wstats/wstats.jsp?comment=echo%20Hello%20D3c3mb3r	19
/7388a552/admin.php	18
/Struts2XMLHelloWorld/User/home.action	18
/acadmin.php	18
/awstats/index.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D	18
/awstatstotals/awstatstotals.php?sort=%7B%24%7B%64%69%65%28%6D%64%35%28%44%49%52%45%43%54%4F%52%59%5F%53%45%50%41%52%41%54%4F%52%29%29%7D%7D	18
/hudson/script	18
/index.php?routestring=ajax/render/widget_php	18
/jexsw2/jexsw2.jsp?ppp=echo%20Hello%20D3c3mb3r	18
/libraries/joomla/jmail.php?waled=1	18
/libraries/joomla/jmails.php?waled=1	18
/libraries/joomla/wl.php?0=1	18
/mysql/import.php	18
/phpMyAdmin/_scripts/setup.php	18
/phpMyAdmin1/scripts/setup.php	18
/phpmyadmin/_scripts/setup.php	18
/redirect.php	18
/sqlmanager/import.php	18
/4o4.php	17
/__phpMyAdmin/index.php	17
/_phpMyAdmin/scripts/setup.php	17
/api/v1/pods	17
/edmin.php	17
/sconfig.php	17
/struts2-showcase/showcase.action	17
/xiaomi.php	17
/App.php?_=156267388a552	16
/bbs.php	16
/bbs/index.php	16
/cpanelphpmyadmin/scripts/setup.php	16
/cpphpmyadmin/scripts/setup.php	16
/forum.php	16
/forum/index.php	16
/forums.php	16
/forums/index.php	16
/hs.php	16
/phpMyAdmin-2.6.3/	16
/setup.php	16
/1ts.php	15
/LoginPage.do	15
/SQLiteManager-1.2.4/main.php	15
/SQLiteManager/main.php	15
/SQlite/main.php	15
/fans.php	15
/indax.php	15
/logo.php	15
/o.php	15
/pagefile.php	15
/phpMyAdmin4.8.0/index.php	15
/phpMyAdmin4.8.1/index.php	15
/phpMyAdmin4.8.2/index.php	15
/phpMyAdmin4.8.3/index.php	15
/phpMyAdmin4.8.4/index.php	15
/phpmy/scripts/setup.php	15
/sqlitemanager/main.php	15
/apache-default/phpmyadmin/scripts/setup.php	14
/forum/phpmyadmin/scripts/setup.php	14
/main.php	14
/phpMyAdmin333/index.php	14
/settings.php	14
/weaver/bsh.servlet.BshServlet	14
/wp-content/plugins/fAaWBH.php	14
